9014;CARRERAS, SEGUNDO I—IGO;7202;7250;7201;7239
9014;CARRERAS, SEGUNDO I—IGO;7252;7300;7241;7299
3078;CARRIEGO, EVARISTO;902;1000;901;999
3078;CARRIEGO, EVARISTO;1002;1100;1001;1099
3078;CARRIEGO, EVARISTO;1102;1200;1101;1199
4039;CARRIL, SALVADOR MARIA DEL AV.;0;0;3401;3499
4039;CARRIL, SALVADOR MARIA DEL AV.;0;0;3501;3599
4039;CARRIL, SALVADOR MARIA DEL AV.;0;0;3601;3699
4039;CARRIL, SALVADOR MARIA DEL AV.;0;0;3701;3799
4039;CARRIL, SALVADOR MARIA DEL AV.;0;0;3801;3899
4039;CARRIL, SALVADOR MARIA DEL AV.;0;0;4101;4199
4039;CARRIL, SALVADOR MARIA DEL AV.;0;0;4201;4299
4039;CARRIL, SALVADOR MARIA DEL AV.;0;0;4301;4399
4039;CARRIL, SALVADOR MARIA DEL AV.;0;0;4501;4599
4039;CARRIL, SALVADOR MARIA DEL AV.;0;0;4601;4699
4039;CARRIL, SALVADOR MARIA DEL AV.;0;0;4701;4799
4039;CARRIL, SALVADOR MARIA DEL AV.;0;0;4801;4899
4039;CARRIL, SALVADOR MARIA DEL AV.;0;0;4901;4949
4039;CARRIL, SALVADOR MARIA DEL AV.;0;0;4951;4999
4039;CARRIL, SALVADOR MARIA DEL AV.;0;0;5001;5099
4039;CARRIL, SALVADOR MARIA DEL AV.;0;0;5101;5199
4039;CARRIL, SALVADOR MARIA DEL AV.;0;0;3331;3399
4039;CARRIL, SALVADOR MARIA DEL AV.;2102;2150;2101;2149
4039;CARRIL, SALVADOR MARIA DEL AV.;2152;2200;2151;2199
4039;CARRIL, SALVADOR MARIA DEL AV.;2202;2250;2201;2249
4039;CARRIL, SALVADOR MARIA DEL AV.;2252;2300;2251;2299
4039;CARRIL, SALVADOR MARIA DEL AV.;2302;2350;2301;2349
4039;CARRIL, SALVADOR MARIA DEL AV.;2352;2400;2351;2399
4039;CARRIL, SALVADOR MARIA DEL AV.;2402;2500;2401;2499
4039;CARRIL, SALVADOR MARIA DEL AV.;2502;2550;2501;2549
4039;CARRIL, SALVADOR MARIA DEL AV.;2552;2600;2551;2599
4039;CARRIL, SALVADOR MARIA DEL AV.;2602;2650;2601;2649
4039;CARRIL, SALVADOR MARIA DEL AV.;2652;2700;2651;2699
4039;CARRIL, SALVADOR MARIA DEL AV.;2702;2800;2701;2799
4039;CARRIL, SALVADOR MARIA DEL AV.;2802;2900;2801;2899
4039;CARRIL, SALVADOR MARIA DEL AV.;2902;3000;2901;2999
4039;CARRIL, SALVADOR MARIA DEL AV.;3002;3100;3001;3099
4039;CARRIL, SALVADOR MARIA DEL AV.;3102;3200;3101;3199
4039;CARRIL, SALVADOR MARIA DEL AV.;3202;3300;3201;3299
4039;CARRIL, SALVADOR MARIA DEL AV.;3302;3330;3301;3329
4039;CARRIL, SALVADOR MARIA DEL AV.;3332;3400;0;0
4039;CARRIL, SALVADOR MARIA DEL AV.;3402;3500;0;0
4039;CARRIL, SALVADOR MARIA DEL AV.;3502;3600;0;0
4039;CARRIL, SALVADOR MARIA DEL AV.;3602;3700;0;0
4039;CARRIL, SALVADOR MARIA DEL AV.;3702;3800;0;0
4039;CARRIL, SALVADOR MARIA DEL AV.;3802;3900;0;0
4039;CARRIL, SALVADOR MARIA DEL AV.;4102;4200;0;0
4039;CARRIL, SALVADOR MARIA DEL AV.;4202;4300;0;0
4039;CARRIL, SALVADOR MARIA DEL AV.;4302;4400;0;0
4039;CARRIL, SALVADOR MARIA DEL AV.;4402;4470;4401;4469
4039;CARRIL, SALVADOR MARIA DEL AV.;4502;4600;0;0
4039;CARRIL, SALVADOR MARIA DEL AV.;4602;4700;0;0
4039;CARRIL, SALVADOR MARIA DEL AV.;4702;4800;0;0
4039;CARRIL, SALVADOR MARIA DEL AV.;4802;4900;0;0
4039;CARRIL, SALVADOR MARIA DEL AV.;4902;4950;0;0
4039;CARRIL, SALVADOR MARIA DEL AV.;4952;5000;0;0
4039;CARRIL, SALVADOR MARIA DEL AV.;5002;5100;0;0
4039;CARRIL, SALVADOR MARIA DEL AV.;5102;5200;0;0
2139;CARRILLO, RAMON, DR.;2;50;1;49
2139;CARRILLO, RAMON, DR.;52;70;51;69
2139;CARRILLO, RAMON, DR.;72;100;71;99
2139;CARRILLO, RAMON, DR.;102;200;101;199
2139;CARRILLO, RAMON, DR.;202;250;201;249
2139;CARRILLO, RAMON, DR.;252;400;251;399
2139;CARRILLO, RAMON, DR.;402;500;401;499
2139;CARRILLO, RAMON, DR.;502;600;501;599
2139;CARRILLO, RAMON, DR.;602;700;601;699
3080;CASACUBERTA;3102;3170;3101;3169
3080;CASACUBERTA;3172;3200;3171;3199
3081;CASAFOUST;502;600;501;599
3081;CASAFOUST;602;660;601;659
3081;CASAFOUST;662;700;661;699
3081;CASAFOUST;702;800;701;799
3082;CASARES AV.;0;0;0;0
3082;CASARES AV.;0;0;0;0
3082;CASARES AV.;3402;3500;3401;3499
3082;CASARES AV.;3502;3550;3501;3549
3082;CASARES AV.;3552;3600;3551;3599
3082;CASARES AV.;3602;3700;3601;3699
3082;CASARES AV.;3702;3800;3701;3799
3082;CASARES AV.;3802;3900;3801;3899
3082;CASARES AV.;3902;4000;3901;3999
3082;CASARES AV.;4002;4100;4001;4099
20082;CASARES, ADOLFO BIOY;2002;2100;2001;2099
3083;CASCO;102;200;101;199
3083;CASCO;202;300;201;299
3083;CASCO;302;400;301;399
3084;CASCO, HORACIO, Dr.;4302;4400;4301;4399
3084;CASCO, HORACIO, Dr.;4402;4450;4401;4449
3084;CASCO, HORACIO, Dr.;4452;4500;4451;4499
3084;CASCO, HORACIO, Dr.;4502;4600;4501;4599
3084;CASCO, HORACIO, Dr.;4602;4700;4601;4699
3084;CASCO, HORACIO, Dr.;4702;4800;4701;4799
3084;CASCO, HORACIO, Dr.;4802;4900;4801;4899
3084;CASCO, HORACIO, Dr.;4902;5000;4901;4999
3084;CASCO, HORACIO, Dr.;5002;5100;5001;5099
3084;CASCO, HORACIO, Dr.;5102;5200;5101;5199
3084;CASCO, HORACIO, Dr.;5202;5300;5201;5299
3085;CASEROS AV.;0;0;0;0
3085;CASEROS AV.;402;500;401;499
3085;CASEROS AV.;502;600;501;599
3085;CASEROS AV.;602;700;601;699
3085;CASEROS AV.;702;800;701;799
3085;CASEROS AV.;802;900;801;899
3085;CASEROS AV.;902;1000;901;999
3085;CASEROS AV.;1002;1100;1001;1099
3085;CASEROS AV.;1302;1400;1301;1399
3085;CASEROS AV.;1402;1440;1401;1439
3085;CASEROS AV.;1442;1500;1441;1499
3085;CASEROS AV.;1502;1600;1501;1599
3085;CASEROS AV.;1602;1700;1601;1699
3085;CASEROS AV.;1702;1770;1701;1769
3085;CASEROS AV.;1772;1800;1771;1799
3085;CASEROS AV.;1802;1900;1801;1899
3085;CASEROS AV.;1902;1950;1901;1949
3085;CASEROS AV.;1952;2000;1951;1999
3085;CASEROS AV.;2002;2030;2001;2029
3085;CASEROS AV.;2032;2100;2031;2099
3085;CASEROS AV.;2102;2200;2101;2199
3085;CASEROS AV.;2202;2300;2201;2299
3085;CASEROS AV.;2302;2400;2301;2399
3085;CASEROS AV.;2402;2500;2401;2499
3085;CASEROS AV.;2502;2600;2501;2599
3085;CASEROS AV.;2602;2700;2601;2699
3085;CASEROS AV.;2702;2800;2701;2799
3085;CASEROS AV.;2802;2850;2801;2849
3085;CASEROS AV.;2852;2900;2851;2899
3085;CASEROS AV.;2902;2970;2901;2969
3085;CASEROS AV.;2972;3000;2971;2999
3085;CASEROS AV.;3002;3100;3001;3099
3085;CASEROS AV.;3102;3200;3101;3199
3085;CASEROS AV.;3202;3280;3201;3279
3085;CASEROS AV.;3282;3300;3281;3299
3085;CASEROS AV.;3302;3400;3301;3399
3085;CASEROS AV.;3402;3500;3401;3499
3085;CASEROS AV.;3502;3600;3501;3599
3085;CASEROS AV.;3602;3620;3601;3619
3085;CASEROS AV.;3622;3700;3621;3699
3085;CASEROS AV.;3702;3790;3701;3789
3085;CASEROS AV.;3792;3800;3791;3799
3085;CASEROS AV.;3802;3900;3801;3899
3085;CASEROS AV.;3902;4000;3901;3999
3085;CASEROS AV.;4002;4100;4001;4099
3085;CASEROS AV.;4102;4200;4101;4199
3086;CASTA—ARES AV.;0;0;0;0
3086;CASTA—ARES AV.;0;0;0;0
3086;CASTA—ARES AV.;0;0;0;0
3086;CASTA—ARES AV.;0;0;2901;2999
3086;CASTA—ARES AV.;0;0;0;0
3086;CASTA—ARES AV.;0;0;0;0
3086;CASTA—ARES AV.;0;0;3101;3199
3086;CASTA—ARES AV.;0;0;3201;3399
3086;CASTA—ARES AV.;0;0;0;0
3086;CASTA—ARES AV.;0;0;3401;3499
3086;CASTA—ARES AV.;0;0;3501;3699
3086;CASTA—ARES AV.;0;0;0;0
3086;CASTA—ARES AV.;0;0;0;0
3086;CASTA—ARES AV.;0;0;0;0
3086;CASTA—ARES AV.;0;0;0;0
3086;CASTA—ARES AV.;0;0;3851;3999
3086;CASTA—ARES AV.;0;0;4001;4399
3086;CASTA—ARES AV.;0;0;0;0
3086;CASTA—ARES AV.;0;0;0;0
3086;CASTA—ARES AV.;0;0;0;0
3086;CASTA—ARES AV.;0;0;3701;3849
3086;CASTA—ARES AV.;0;0;0;0
3086;CASTA—ARES AV.;0;0;0;0
3086;CASTA—ARES AV.;1002;1100;1001;1099
3086;CASTA—ARES AV.;1102;1130;1101;1129
3086;CASTA—ARES AV.;1132;1200;1131;1199
3086;CASTA—ARES AV.;1202;1270;1201;1269
3086;CASTA—ARES AV.;1272;1300;1271;1299
3086;CASTA—ARES AV.;1302;1400;1301;1399
3086;CASTA—ARES AV.;1402;1450;1401;1449
3086;CASTA—ARES AV.;1452;1500;1451;1499
3086;CASTA—ARES AV.;1502;1600;1501;1599
3086;CASTA—ARES AV.;1602;1650;1601;1649
3086;CASTA—ARES AV.;1652;1700;1651;1699
3086;CASTA—ARES AV.;1702;1800;1701;1799
3086;CASTA—ARES AV.;1802;1900;1801;1899
3086;CASTA—ARES AV.;1902;2000;1901;1999
3086;CASTA—ARES AV.;2002;2100;2001;2099
3086;CASTA—ARES AV.;2102;2200;2101;2199
3086;CASTA—ARES AV.;2202;2300;2201;2299
3086;CASTA—ARES AV.;2302;2400;2301;2399
3086;CASTA—ARES AV.;2402;2500;2401;2499
3086;CASTA—ARES AV.;2502;2600;2501;2599
3086;CASTA—ARES AV.;2602;2900;2601;2899
3086;CASTA—ARES AV.;2902;3000;0;0
3086;CASTA—ARES AV.;3002;3100;3001;3099
3086;CASTA—ARES AV.;3102;3200;0;0
3086;CASTA—ARES AV.;3202;3400;0;0
3086;CASTA—ARES AV.;3402;3500;0;0
3086;CASTA—ARES AV.;3502;3600;0;0
3086;CASTA—ARES AV.;3602;3700;0;0
3086;CASTA—ARES AV.;3702;3850;0;0
3086;CASTA—ARES AV.;3852;4000;0;0
3086;CASTA—ARES AV.;4002;4400;0;0
3086;CASTA—ARES AV.;4502;4600;4501;4599
3086;CASTA—ARES AV.;4602;4650;4601;4649
3086;CASTA—ARES AV.;4652;4700;4651;4699
3086;CASTA—ARES AV.;4702;4750;4701;4749
3086;CASTA—ARES AV.;4752;4800;4751;4799
3086;CASTA—ARES AV.;4802;4850;4801;4849
3086;CASTA—ARES AV.;4852;4900;4851;4899
3086;CASTA—ARES AV.;4902;4950;4901;4949
3086;CASTA—ARES AV.;4952;5000;4951;4999
3086;CASTA—ARES AV.;5002;5100;5001;5099
3086;CASTA—ARES AV.;5250;5300;5249;5299
3086;CASTA—ARES AV.;5302;5400;5301;5399
3086;CASTA—ARES AV.;5402;5500;5401;5499
3086;CASTA—ARES AV.;5502;5600;5501;5599
3086;CASTA—ARES AV.;5602;5650;5601;5649
3086;CASTA—ARES AV.;5652;5700;5651;5699
3086;CASTA—ARES AV.;5702;5800;5701;5799
3086;CASTA—ARES AV.;5802;5900;5801;5899
3086;CASTA—ARES AV.;5902;6000;5901;5999
3086;CASTA—ARES AV.;6002;6100;6001;6099
3086;CASTA—ARES AV.;6102;6200;6101;6199
3086;CASTA—ARES AV.;6202;6300;6201;6299
3086;CASTA—ARES AV.;6302;6400;6301;6399
3086;CASTA—ARES AV.;6402;6700;6401;6699
3086;CASTA—ARES AV.;6702;6800;6701;6799
3087;CASTA—EDA;1802;1900;1801;1899
3087;CASTA—EDA;1902;2000;1901;1999
3087;CASTA—EDA;2002;2100;2001;2099
3088;CASTA—ON;0;0;0;0
3088;CASTA—ON;702;800;701;799
3088;CASTA—ON;802;900;801;899
3088;CASTA—ON;902;1000;901;999
3088;CASTA—ON;1002;1100;1001;1099
3088;CASTA—ON;1102;1200;1101;1199
3088;CASTA—ON;1202;1300;1201;1299
3088;CASTA—ON;1302;1400;1301;1399
3088;CASTA—ON;1402;1500;1401;1499
3088;CASTA—ON;2602;2700;2601;2699
3088;CASTA—ON;2802;2900;2801;2899
3088;CASTA—ON;2902;3000;2901;2999
3088;CASTA—ON;3002;3050;3001;3049
3088;CASTA—ON;3052;3100;3051;3099
3088;CASTA—ON;3102;3150;3101;3149
3088;CASTA—ON;3152;3200;3151;3199
3088;CASTA—ON;3202;3300;3201;3299
3088;CASTA—ON;3302;3400;3301;3399
3088;CASTA—ON;3402;3500;3401;3499
3088;CASTA—ON;3502;3600;3501;3599
3088;CASTA—ON;3602;3700;3601;3699
3089;CASTELAR, EMILIO;702;800;701;799
3089;CASTELAR, EMILIO;802;900;801;899
3090;CASTELLANOS, JOAQUIN;4702;4800;4701;4799
3090;CASTELLANOS, JOAQUIN;4802;4900;4801;4899
3090;CASTELLANOS, JOAQUIN;4902;5000;4901;4999
3090;CASTELLANOS, JOAQUIN;5002;5100;5001;5099
3091;CASTELLI;2;100;1;99
3091;CASTELLI;102;200;101;199
3091;CASTELLI;202;300;201;299
3091;CASTELLI;302;350;301;349
3091;CASTELLI;352;400;351;399
3092;CASTEX;3102;3200;3101;3199
3092;CASTEX;3202;3300;3201;3299
3092;CASTEX;3302;3400;3301;3399
3092;CASTEX;3402;3500;3401;3499
3092;CASTEX;3502;3600;3501;3599
3092;CASTEX;3602;3700;3601;3699
3093;CASTILLA, RAMON, MARISCAL;0;0;0;0
3093;CASTILLA, RAMON, MARISCAL;0;0;0;0
3093;CASTILLA, RAMON, MARISCAL;0;0;2801;2849
3093;CASTILLA, RAMON, MARISCAL;0;0;0;0
3093;CASTILLA, RAMON, MARISCAL;0;0;2851;2899
3093;CASTILLA, RAMON, MARISCAL;2702;2800;2701;2799
3093;CASTILLA, RAMON, MARISCAL;2802;2850;0;0
3093;CASTILLA, RAMON, MARISCAL;2852;2900;0;0
3093;CASTILLA, RAMON, MARISCAL;2902;3000;2901;2999
3093;CASTILLA, RAMON, MARISCAL;3002;3056;3001;3049
3093;CASTILLA, RAMON, MARISCAL;3058;3090;3051;3089
3094;CASTILLO;2;100;1;99
3094;CASTILLO;102;200;101;199
3094;CASTILLO;202;300;201;299
3094;CASTILLO;302;400;301;399
3094;CASTILLO;402;500;401;499
3094;CASTILLO;502;600;501;599
3094;CASTILLO;602;700;601;699
3094;CASTILLO;702;800;701;799
3094;CASTILLO;802;900;801;899
3094;CASTILLO;902;1000;901;999
3094;CASTILLO;1002;1100;1001;1099
3094;CASTILLO;1102;1200;1101;1199
3094;CASTILLO;1202;1230;1201;1229
3094;CASTILLO;1240;1300;1241;1299
3094;CASTILLO;1302;1400;1301;1399
3094;CASTILLO;1402;1420;1401;1419
3094;CASTILLO;1422;1500;1421;1499
3094;CASTILLO;1502;1600;1501;1599
3094;CASTILLO;1602;1700;1601;1699
3094;CASTILLO;1702;1800;1701;1799
5003;CASTILLO, CATULO;2302;2400;2301;2399
5003;CASTILLO, CATULO;2402;2500;2401;2499
5003;CASTILLO, CATULO;2502;2600;2501;2599
5003;CASTILLO, CATULO;2602;2700;2601;2699
5003;CASTILLO, CATULO;2702;2800;2701;2799
5003;CASTILLO, CATULO;2802;2850;2801;2849
5003;CASTILLO, CATULO;2852;2900;2851;2899
5003;CASTILLO, CATULO;2902;3000;2901;2999
5003;CASTILLO, CATULO;3002;3100;3001;3099
5003;CASTILLO, CATULO;3102;3200;3101;3199
5003;CASTILLO, CATULO;3202;3300;3201;3299
4107;CASTILLO, JUAN del;1302;1390;1301;1389
3253;CASTILLO, RAMON S., PRES. AV.;0;0;0;0
3253;CASTILLO, RAMON S., PRES. AV.;0;0;0;0
3253;CASTILLO, RAMON S., PRES. AV.;0;0;0;0
3253;CASTILLO, RAMON S., PRES. AV.;0;0;0;0
3253;CASTILLO, RAMON S., PRES. AV.;0;0;0;0
3253;CASTILLO, RAMON S., PRES. AV.;202;300;201;299
3253;CASTILLO, RAMON S., PRES. AV.;302;720;301;719
3253;CASTILLO, RAMON S., PRES. AV.;722;800;721;799
3253;CASTILLO, RAMON S., PRES. AV.;802;950;801;949
3253;CASTILLO, RAMON S., PRES. AV.;952;1150;951;1149
3253;CASTILLO, RAMON S., PRES. AV.;1152;1500;1151;1499
3253;CASTILLO, RAMON S., PRES. AV.;1502;1750;1501;1749
3253;CASTILLO, RAMON S., PRES. AV.;1752;2300;1751;2299
3253;CASTILLO, RAMON S., PRES. AV.;2302;2800;2301;2799
3095;CASTRO;502;600;501;599
3095;CASTRO;602;700;601;699
3095;CASTRO;702;800;701;799
3095;CASTRO;802;900;801;899
3095;CASTRO;902;1000;901;999
3095;CASTRO;1002;1100;1001;1099
3095;CASTRO;1102;1200;1101;1199
3095;CASTRO;1202;1300;1201;1299
3095;CASTRO;1302;1400;1301;1399
3095;CASTRO;1402;1500;1401;1499
3095;CASTRO;1502;1600;1501;1599
3095;CASTRO;1602;1700;1601;1699
3095;CASTRO;1702;1800;1701;1799
3095;CASTRO;1802;1900;1801;1899
3095;CASTRO;1902;2000;1901;1999
3095;CASTRO;2002;2100;2001;2099
3095;CASTRO;2102;2200;2101;2199
3095;CASTRO;2202;2300;2201;2299
3096;CASTRO BARROS;502;600;501;599
3096;CASTRO BARROS;602;700;601;699
3096;CASTRO BARROS;702;800;701;799
3096;CASTRO BARROS;802;900;801;899
3096;CASTRO BARROS;902;1000;901;999
3096;CASTRO BARROS;1002;1100;1001;1099
3096;CASTRO BARROS;1102;1200;1101;1199
3096;CASTRO BARROS;1202;1300;1201;1299
3096;CASTRO BARROS;1302;1400;1301;1399
3096;CASTRO BARROS;1402;1500;1401;1499
3096;CASTRO BARROS;1502;1600;1501;1599
3096;CASTRO BARROS;1602;1700;1601;1699
3096;CASTRO BARROS;1702;1800;1701;1799
3096;CASTRO BARROS;1802;1900;1801;1899
3096;CASTRO BARROS;1902;2000;1901;1999
3096;CASTRO BARROS;2002;2100;2001;2099
3096;CASTRO BARROS;2102;2200;2101;2199
3096;CASTRO BARROS;2202;2300;2201;2299
3096;CASTRO BARROS AV.;2;100;1;99
3096;CASTRO BARROS AV.;102;200;101;199
3096;CASTRO BARROS AV.;202;300;201;299
3096;CASTRO BARROS AV.;302;400;301;399
3096;CASTRO BARROS AV.;402;500;401;499
3097;CASTRO, EMILIO;0;0;0;0
3097;CASTRO, EMILIO;4702;4800;4701;4799
3097;CASTRO, EMILIO;4802;4900;4801;4899
3097;CASTRO, EMILIO;4902;5000;4901;4999
3097;CASTRO, EMILIO;5002;5090;5001;5089
3097;CASTRO, EMILIO;5092;5100;5091;5099
3097;CASTRO, EMILIO AV.;5102;5200;5101;5199
3097;CASTRO, EMILIO AV.;5202;5300;5201;5299
3097;CASTRO, EMILIO AV.;5302;5400;5301;5399
3097;CASTRO, EMILIO AV.;5402;5500;5401;5499
3097;CASTRO, EMILIO AV.;5502;5600;5501;5599
3097;CASTRO, EMILIO AV.;5602;5700;5601;5699
3097;CASTRO, EMILIO AV.;5702;5800;5701;5799
3097;CASTRO, EMILIO AV.;5802;5900;5801;5899
3097;CASTRO, EMILIO AV.;5902;6000;5901;5999
3097;CASTRO, EMILIO AV.;6002;6020;6001;6019
3097;CASTRO, EMILIO AV.;6022;6100;6021;6099
3097;CASTRO, EMILIO AV.;6102;6200;6101;6199
3097;CASTRO, EMILIO AV.;6202;6300;6201;6299
3097;CASTRO, EMILIO AV.;6302;6400;6301;6399
3097;CASTRO, EMILIO AV.;6402;6500;6401;6499
3097;CASTRO, EMILIO AV.;6502;6600;6501;6599
3097;CASTRO, EMILIO AV.;6602;6700;6601;6699
3097;CASTRO, EMILIO AV.;6702;6800;6701;6799
3097;CASTRO, EMILIO AV.;6802;6900;6801;6899
3097;CASTRO, EMILIO AV.;6902;6950;6901;6949
3097;CASTRO, EMILIO AV.;6952;7000;6951;6999
3097;CASTRO, EMILIO AV.;7002;7100;7001;7099
3097;CASTRO, EMILIO AV.;7102;7200;7101;7199
3097;CASTRO, EMILIO AV.;7202;7250;7201;7249
3097;CASTRO, EMILIO AV.;7252;7270;7251;7269
3097;CASTRO, EMILIO AV.;7272;7300;7271;7299
3097;CASTRO, EMILIO AV.;7302;7350;7301;7349
3097;CASTRO, EMILIO AV.;7352;7400;7351;7399
3097;CASTRO, EMILIO AV.;7402;7430;7401;7429
3097;CASTRO, EMILIO AV.;7432;7470;7431;7469
3097;CASTRO, EMILIO AV.;7472;7500;7471;7499
3097;CASTRO, EMILIO AV.;7502;7550;7501;7549
3097;CASTRO, EMILIO AV.;7552;7600;7551;7599
3097;CASTRO, EMILIO AV.;7602;7670;7601;7669
3097;CASTRO, EMILIO AV.;7672;7700;7671;7699
3098;CASTRO, JUAN de;1402;1500;1401;1499
3098;CASTRO, JUAN de;1502;1600;1501;1599
3243;CASTRO, ROSALIA DE;4602;4700;4601;4699
3243;CASTRO, ROSALIA DE;4702;4800;4701;4799
3100;CATAMARCA;2;100;1;99
3100;CATAMARCA;102;200;101;199
3100;CATAMARCA;202;300;201;299
3100;CATAMARCA;302;400;301;399
3100;CATAMARCA;402;500;401;499
3100;CATAMARCA;502;600;501;599
3100;CATAMARCA;602;800;601;799
3100;CATAMARCA;802;900;801;899
3100;CATAMARCA;902;1000;901;999
3100;CATAMARCA;1002;1100;1001;1099
3100;CATAMARCA;1102;1200;1101;1199
3100;CATAMARCA;1202;1300;1201;1299
3100;CATAMARCA;1302;1330;1301;1329
3100;CATAMARCA;1332;1380;1331;1379
3100;CATAMARCA;1382;1400;1381;1399
3100;CATAMARCA;1402;1500;1401;1499
3100;CATAMARCA;1502;1600;1501;1599
3100;CATAMARCA;1602;1700;1601;1699
3100;CATAMARCA;1702;1800;1701;1799
3100;CATAMARCA;1802;1900;1801;1899
3100;CATAMARCA;1902;2000;1901;1999
3100;CATAMARCA;2002;2100;2001;2099
3100;CATAMARCA;2102;2200;2101;2199
3100;CATAMARCA;2202;2300;2201;2299
3101;CATANIA;5402;5500;5401;5499
3101;CATANIA;5502;5600;5501;5599
3101;CATANIA;5602;5700;5601;5699
3103;CATRIEL;3502;3600;3501;3599
3104;CAVIA;2902;3000;2901;2999
3104;CAVIA;3002;3020;3001;3019
3104;CAVIA;3022;3080;3021;3079
3104;CAVIA;3082;3100;3081;3099
3104;CAVIA;3102;3400;3101;3399
3106;CAYASTA;3202;3300;3201;3299
3106;CAYASTA;3302;3400;3301;3399
3262;CAZADORES;1802;1900;1801;1899
3262;CAZADORES;1902;2000;1901;1999
3262;CAZADORES;2002;2100;2001;2099
3262;CAZADORES;2102;2200;2101;2199
3262;CAZADORES;2202;2300;2201;2299
3262;CAZADORES;2302;2340;2301;2339
3262;CAZADORES;2342;2400;2341;2399
3262;CAZADORES;2402;2500;2401;2499
3111;CENTENARIO;102;200;101;199
3114;CEPEDA y AHUMADA, RODRIGO de;2402;2500;2401;2499
3115;CERETTI;0;0;0;0
3115;CERETTI;1502;1600;1501;1599
3115;CERETTI;1602;1700;1601;1699
3115;CERETTI;1702;1800;1701;1799
3115;CERETTI;1802;1900;1801;1899
3115;CERETTI;1902;1950;1901;1949
3115;CERETTI;1952;2000;1951;1999
3115;CERETTI;2002;2100;2001;2099
3115;CERETTI;2102;2150;2101;2149
3115;CERETTI;2152;2200;2151;2199
3115;CERETTI;2202;2300;2201;2299
3115;CERETTI;2302;2400;2301;2399
3115;CERETTI;2402;2440;2401;2439
3115;CERETTI;2452;2500;2451;2499
3115;CERETTI;2502;2600;2501;2599
3115;CERETTI;2602;2700;2601;2699
3115;CERETTI;2702;2800;2701;2799
3115;CERETTI;2802;2900;2801;2899
3115;CERETTI;2902;3000;2901;2999
3115;CERETTI;3002;3100;3001;3099
3115;CERETTI;3102;3200;3101;3199
3115;CERETTI;3202;3300;3201;3299
3115;CERETTI;3302;3400;3301;3399
3115;CERETTI;3402;3450;3401;3449
3115;CERETTI;3452;3500;3451;3499
3115;CERETTI;3502;3600;3501;3599
3116;CERRI, DANIEL, Gral.;602;700;601;699
3116;CERRI, DANIEL, Gral.;702;800;701;799
3116;CERRI, DANIEL, Gral.;802;900;801;899
3116;CERRI, DANIEL, Gral.;902;1000;901;999
3116;CERRI, DANIEL, Gral.;1002;1100;1001;1099
3116;CERRI, DANIEL, Gral.;1102;1200;1101;1199
3116;CERRI, DANIEL, Gral.;1202;1300;1201;1299
3116;CERRI, DANIEL, Gral.;1302;1400;1301;1399
3116;CERRI, DANIEL, Gral.;1402;1500;1401;1499
3116;CERRI, DANIEL, Gral.;1502;1600;1501;1599
3116;CERRI, DANIEL, Gral.;1602;1700;1601;1699
3117;CERRILLOS;1902;2000;1901;1999
3118;CERRITO;0;0;0;0
3118;CERRITO;2;100;1;99
3118;CERRITO;102;200;101;199
3118;CERRITO;202;300;201;299
3118;CERRITO;302;400;301;399
3118;CERRITO;402;450;401;449
3118;CERRITO;452;500;451;499
3118;CERRITO;502;600;501;599
3118;CERRITO;602;700;601;699
3118;CERRITO;702;800;701;799
3118;CERRITO;802;900;801;899
3118;CERRITO;902;1000;901;999
3118;CERRITO;1002;1100;1001;1099
3118;CERRITO;1102;1200;1101;1199
3118;CERRITO;1202;1300;1201;1299
3118;CERRITO;1302;1400;1301;1399
3118;CERRITO;1402;1500;1401;1499
3118;CERRITO;1502;1580;1501;1579
3118;CERRITO;1582;1600;1581;1599
3119;CERVANTES;0;0;0;0
3119;CERVANTES;2;100;1;99
3119;CERVANTES;102;200;101;199
3119;CERVANTES;302;400;301;399
3119;CERVANTES;402;500;401;499
3119;CERVANTES;502;600;501;599
3119;CERVANTES;602;700;601;699
3119;CERVANTES;702;800;701;799
3119;CERVANTES;802;900;801;899
3119;CERVANTES;902;1000;901;999
3119;CERVANTES;1002;1100;1001;1099
3119;CERVANTES;1102;1170;1101;1169
3119;CERVANTES;1172;1200;1171;1199
3119;CERVANTES;1202;1250;1201;1249
3119;CERVANTES;1252;1300;1251;1299
3119;CERVANTES;1302;1350;1301;1349
3119;CERVANTES;1352;1400;1351;1399
3119;CERVANTES;1402;1500;1401;1499
3119;CERVANTES;1502;1600;1501;1599
3119;CERVANTES;1602;1700;1601;1699
3119;CERVANTES;1702;1750;1701;1749
3119;CERVANTES;1752;1800;1751;1799
3119;CERVANTES;1802;1900;1801;1899
3119;CERVANTES;1902;2000;1901;1999
3119;CERVANTES;2002;2020;2001;2019
3119;CERVANTES;2022;2100;2021;2099
3119;CERVANTES;2102;2150;2101;2149
3119;CERVANTES;2152;2200;2151;2199
3119;CERVANTES;2202;2300;2201;2299
3119;CERVANTES;2302;2350;2301;2349
3119;CERVANTES;2352;2400;2351;2399
3119;CERVANTES;2402;2500;2401;2499
3119;CERVANTES;2502;2550;2501;2549
3119;CERVANTES;2552;2600;2551;2599
3119;CERVANTES;2602;2700;2601;2699
3119;CERVANTES;2702;2800;2701;2799
3119;CERVANTES;2802;2900;2801;2899
3119;CERVANTES;2902;3000;2901;2999
3119;CERVANTES;3002;3100;3001;3099
